commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
MARNES LA COQUETTE;Domaine public;92047;3369;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt;28.0;3.049999999999999;21.0;2014-04-03;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/76e9d24a9820063e22709eb904d23b23;"{""coordinates"": [2.1521459995, 48.8207499994], ""type"": ""Point""}";48.8207499994,2.15214599947
NEUILLY SUR SEINE;Domaine public;92051;3377;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;25.5;3.7;13.0;2013-12-09;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/101608f3419055d007da2daf840dd9ed;"{""coordinates"": [2.2634000003, 48.8923599991], ""type"": ""Point""}";48.8923599991,2.26340000027
NEUILLY SUR SEINE;Domaine public affecté à un service public;92051;3399;Ailante;Ailanthus altissima (Mill.) Swingle;1;;Pour son port;;17.5;2.799999999999999;15.0;2013-12-09;Moyen;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1c184f78a88d8eabebc36709580675da;"{""coordinates"": [2.27443, 48.8865199987], ""type"": ""Point""}";48.8865199987,2.27443
VILLE D'AVRAY;Domaine public;92077;3416;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;25.0;5.9;22.0;2014-08-12;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/fad36f12bc873742382cd2e1c24b4ac6;"{""coordinates"": [2.1724519995, 48.8234399987], ""type"": ""Point""}";48.8234399987,2.17245199952
MARNES LA COQUETTE;Domaine public;92047;3418;Thuya géant de Californie;Thuja plicata D. Don;8;;Pour ses dimensions;Arbre d'avenir, Houppier naturel intact;18.0;2.45;11.0;2013-12-03;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/2422fe8e4da9cfc0681b47b8abd8563d;"{""coordinates"": [2.1716129996, 48.8377599993], ""type"": ""Point""}";48.8377599993,2.17161299965
LE PLESSIS ROBINSON;Domaine privé d'un organisme public;92060;3622;Chêne;Quercus L.;1;;Pour ses dimensions;;23.0;3.149999999999999;25.0;2000-01-01;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2657539996, 48.7780299993], ""type"": ""Point""}";48.7780299993,2.26575399962
SCEAUX;Domaine public;92071;3653;Châtaignier;Castanea sativa Mill.;1;1750;Pour son âge;Pittoresque;13.0;4.54;13.0;2014-01-24;Mauvais;Sol minéralisé;non;;"{""coordinates"": [2.2885929993, 48.7797899988], ""type"": ""Point""}";48.7797899988,2.28859299935
MARNES LA COQUETTE;Domaine public;92047;3672;Erable plane;Acer platanoides L.;1;1800;Pour ses dimensions;Arbre de forêt, Ecorce remarquable, Houppier naturel intact;32.0;4.299999999999999;23.0;2014-10-29;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f7926d64d1cb8dc2a053048627121de1;"{""coordinates"": [2.1836839999, 48.8358399987], ""type"": ""Point""}";48.8358399987,2.18368399992
VILLE D'AVRAY;Domaine public;92077;3685;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;;Pour sa situation;;29.0;3.45;10.0;2014-09-23;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3072e50477a3e0c6146c942e3262c2f1;"{""coordinates"": [2.1831964525, 48.8215224063], ""type"": ""Point""}";48.8215224063,2.18319645247
NANTERRE;Domaine public;92050;1651;Marronnier commun;Aesculus hippocastanum L.;1;;Pour son port;;21.0;3.399999999999999;23.0;2014-05-07;Moyen;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/ac106ad67ce63e4c52b43f29dc3b1039;"{""coordinates"": [2.1973579998, 48.8912399991], ""type"": ""Point""}";48.8912399991,2.19735799975
NANTERRE;Domaine public affecté à un service public;92050;1684;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;1;;Général;;22.0;2.799999999999999;22.0;2014-05-14;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/912316cc9d2c3acfcea589bba1723eea;"{""coordinates"": [2.2000839998, 48.8805499987], ""type"": ""Point""}";48.8805499987,2.20008399983
VILLENEUVE LA GARENNE;Parc départemental;92078;1708;Charme houblon;Ostrya carpinifolia Scop.;1;1980;Pour sa rareté;Arbre en cépée, Arbre d'avenir, Houppier naturel intact;11.0;3.049999999999999;9.0;2014-03-12;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/6930ed7c6189b438ede1ac3bee84e3a9;"{""coordinates"": [2.3152680002, 48.9396299993], ""type"": ""Point""}";48.9396299993,2.31526800016
VILLENEUVE LA GARENNE;Parc départemental;92078;1709;Chêne chevelu;Quercus cerris L.;1;1980;Pour sa rareté;Arbre d'avenir, Houppier naturel intact;15.5;1.6;13.0;2014-03-13;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/24b3dab2cdbadb7832c941e56977e52d;"{""coordinates"": [2.3166259996, 48.9394099991], ""type"": ""Point""}";48.9394099991,2.31662599962
VILLENEUVE LA GARENNE;Parc départemental;92078;1710;Bouleau commun;Betula pendula Roth;1;;Général;Arbre d'avenir, Houppier naturel intact;14.0;2.299999999999999;12.0;2014-03-06;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/017e22c5ae0427ad5dcd673387d4df0a;"{""coordinates"": [2.3116699998, 48.9474299991], ""type"": ""Point""}";48.9474299991,2.31166999977
BOULOGNE BILLANCOURT;Domaine public;92012;1775;Platane d'Orient;Platanus orientalis L.;3;1865;Pour ses dimensions;;32.0;3.85;20.0;2013-11-15;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/4f131a0a22b03ecbeb33e79182e18116;"{""coordinates"": [2.2296239997, 48.8510299988], ""type"": ""Point""}";48.8510299988,2.22962399965
CLAMART;Domaine public;92023;1779;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;22.0;5.549999999999999;16.0;2014-04-16;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/861bd4bbf886f7ecbeee4532a146f030;"{""coordinates"": [2.2403719997, 48.7902299993], ""type"": ""Point""}";48.7902299993,2.24037199973
CLAMART;Domaine public;92023;1789;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;34.0;3.91;28.0;2014-05-19;Sénescent;Terre nue;non;;"{""coordinates"": [2.2393379995, 48.7910699991], ""type"": ""Point""}";48.7910699991,2.23933799947
CLAMART;Domaine public;92023;1798;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;28.0;3.2;29.0;2014-05-12;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2506939994, 48.797519999], ""type"": ""Point""}";48.797519999,2.2506939994
CLAMART;Domaine public;92023;1799;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre de forêt;24.0;3.049999999999999;26.0;2014-05-09;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/053534bbe2678c7f71752caa0d383605;"{""coordinates"": [2.2462020005, 48.8000599993], ""type"": ""Point""}";48.8000599993,2.24620200051
CLAMART;Domaine public;92023;1801;Hêtre commun;Fagus sylvatica L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;32.0;2.85;28.0;2014-05-15;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1b30a1f2c1df6993d3dc27622411c741;"{""coordinates"": [2.2454830001, 48.8023699992], ""type"": ""Point""}";48.8023699992,2.24548300012
CLAMART;Domaine public;92023;1804;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;27.0;1.75;18.0;2014-05-15;Moyen;Terre nue;non;;"{""coordinates"": [2.2493990003, 48.8043799995], ""type"": ""Point""}";48.8043799995,2.24939900031
CLAMART;Domaine public;92023;1806;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Général;;17.0;3.299999999999999;20.0;2014-04-15;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2618000005, 48.7933699995], ""type"": ""Point""}";48.7933699995,2.2618000005
MEUDON;Domaine public affecté à un service public;92048;1838;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;8;;Pour sa situation;;35.0;4.75;11.0;2014-03-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2288609999, 48.8120999989], ""type"": ""Point""}";48.8120999989,2.22886099989
MEUDON;Domaine public affecté à un service public;92048;1840;Châtaignier;Castanea sativa Mill.;1;1700;Pour son âge;Ecorce remarquable, Houppier naturel intact;18.0;4.639999999999999;21.0;2014-03-07;Moyen;Pelouse;non;;"{""coordinates"": [2.2285029995, 48.8111199989], ""type"": ""Point""}";48.8111199989,2.22850299948
CLAMART;Domaine public;92023;1879;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;;Pour ses dimensions;;8.0;2.049999999999999;8.5;2014-02-21;Moyen;Pelouse;non;;"{""coordinates"": [2.2462129998, 48.7851799992], ""type"": ""Point""}";48.7851799992,2.24621299977
MEUDON;Domaine public;92048;1888;Tilleul;Tilia L.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;34.0;6.5;29.0;2014-03-05;Moyen;Terre nue;non;;"{""coordinates"": [2.2313440002, 48.8030899992], ""type"": ""Point""}";48.8030899992,2.23134400019
MEUDON;Domaine public;92048;1894;Chêne pédonculé;Quercus robur L.;1;;Pour son port;;16.0;4.0;19.5;2014-03-04;Mauvais;Pelouse;non;;"{""coordinates"": [2.2303370005, 48.8057899995], ""type"": ""Point""}";48.8057899995,2.2303370005
MEUDON;Domaine public affecté à un service public;92048;1910;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour ses dimensions;;37.0;4.809999999999999;22.0;2014-03-12;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2365989997, 48.8103799989], ""type"": ""Point""}";48.8103799989,2.23659899967
MEUDON;Domaine public affecté à un service public;92048;1920;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour sa situation;;25.0;3.02;14.0;2014-06-16;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2389239996, 48.8019799989], ""type"": ""Point""}";48.8019799989,2.23892399961
MEUDON;Domaine public;92048;1928;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;33.0;4.95;10.8;2014-03-07;Moyen;Pelouse;non;;"{""coordinates"": [2.2451699999, 48.8054499993], ""type"": ""Point""}";48.8054499993,2.24516999987
VILLENEUVE LA GARENNE;Parc départemental;92078;1929;Robinier;Robinia pseudoacacia L.;1;;Pour sa situation;Arbre en cépée, Arbre d'avenir, Houppier naturel intact;13.5;3.95;12.0;2014-03-03;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/fe9804abf0fd5db4a32c9aff575c1cfe;"{""coordinates"": [2.3169570002, 48.9464599987], ""type"": ""Point""}";48.9464599987,2.3169570002
VILLENEUVE LA GARENNE;Parc départemental;92078;1939;Erable champêtre;Acer campestre L.;1;;Pour son port;Pittoresque, Arbre d'avenir, Houppier naturel intact;12.0;2.1;12.0;2014-03-13;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1a3b0fd4b7d8c259ca0fa38934c8decd;"{""coordinates"": [2.3173340004, 48.9394299994], ""type"": ""Point""}";48.9394299994,2.31733400044
VAUCRESSON;Domaine public affecté à un service public;92076;2345;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;Houppier naturel intact;21.5;3.1;26.0;2013-12-16;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/45169fc542ab06715dd9a3f7902951e6;"{""coordinates"": [2.1665920003, 48.8419299988], ""type"": ""Point""}";48.8419299988,2.16659200031
CHATENAY MALABRY;Domaine public;92019;2368;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;30.0;4.5;20.0;2014-11-12;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2415819997, 48.7666199989], ""type"": ""Point""}";48.7666199989,2.24158199972
CHATENAY MALABRY;Domaine public;92019;2371;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.629999999999999;25.0;2014-05-21;Moyen;Terre nue;non;;"{""coordinates"": [2.2409209996, 48.7644799987], ""type"": ""Point""}";48.7644799987,2.24092099957
CHATENAY MALABRY;Domaine public;92019;2382;Charme commun;Carpinus betulus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;2.299999999999999;16.0;2015-02-05;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/298e99277576d12bcbd0f4a33a008e35;"{""coordinates"": [2.2352867769, 48.7722170626], ""type"": ""Point""}";48.7722170626,2.23528677685
BAGNEUX;Domaine public;92007;2392;Mûrier;Morus L.;1;;Pour ses dimensions;;13.0;2.049999999999999;15.0;2013-11-13;Vigoureux;Sol planté;non;;"{""coordinates"": [2.3061179993, 48.795519999], ""type"": ""Point""}";48.795519999,2.30611799932
BAGNEUX;Domaine public;92007;2406;Prunier myrobolan;Prunus cerasifera Ehrh. (=myrobolan);3;;Pour ses dimensions;Pittoresque;8.0;1.27;11.0;2013-11-28;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3045709998, 48.7861099992], ""type"": ""Point""}";48.7861099992,2.30457099983
BAGNEUX;Domaine public;92007;2412;Micocoulier;Celtis L.;1;;Pour sa rareté;;14.0;2.069999999999999;16.0;2013-11-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3023329999, 48.7971699993], ""type"": ""Point""}";48.7971699993,2.30233299993
BAGNEUX;Domaine public;92007;2417;Frêne à feuilles simples;Fraxinus excelsior L. 'Diversifolia';128;;Pour sa rareté;Arbre d'avenir;16.0;1.59;11.0;2013-11-28;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3089370001, 48.8085199987], ""type"": ""Point""}";48.8085199987,2.30893700015
BAGNEUX;Domaine public;92007;2422;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour sa situation;;16.0;2.799999999999999;15.0;2013-11-21;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/809016dac2c52317059998e617801175;"{""coordinates"": [2.3052920006, 48.8029699988], ""type"": ""Point""}";48.8029699988,2.30529200058
COURBEVOIE;Domaine public;92026;3001;Chêne vert;Quercus ilex L.;1;;Pour ses dimensions;Arbre d'avenir;15.5;2.149999999999999;13.0;2014-04-18;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1fd444c94582b438cea9905c9c8d4ad3;"{""coordinates"": [2.2718954471, 48.9001803921], ""type"": ""Point""}";48.9001803921,2.27189544707
COURBEVOIE;Domaine public;92026;3016;Séquoïa toujours vert;Sequoia sempervirens (D.Don) Endl.;1;;Pour sa rareté;Arbre d'avenir;20.0;2.299999999999999;11.0;2014-04-18;Mauvais;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/423efb49c90b42e9029db7218a8c0fc1;"{""coordinates"": [2.2697738533, 48.8994557164], ""type"": ""Point""}";48.8994557164,2.2697738533
MEUDON;Domaine public;92048;3018;Charme commun;Carpinus betulus L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;24.0;1.99;15.0;2014-06-22;Moyen;Terre nue;non;;"{""coordinates"": [2.2154420003, 48.8018999991], ""type"": ""Point""}";48.8018999991,2.21544200035
MEUDON;Domaine public;92048;3021;Erable plane;Acer platanoides L.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;27.0;5.45;30.0;2014-06-18;Moyen;Terre nue;non;;"{""coordinates"": [2.2200020004, 48.804329999], ""type"": ""Point""}";48.804329999,2.22000200038
MEUDON;Domaine public;92048;3030;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Arbre de forêt;32.0;3.5;25.0;2014-06-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2153909998, 48.8046699991], ""type"": ""Point""}";48.8046699991,2.21539099982
MEUDON;Domaine public;92048;3043;Charme commun;Carpinus betulus L.;1;;Pour son port;Arbre de forêt;26.0;2.2;17.0;2014-06-20;Moyen;Terre nue;non;;"{""coordinates"": [2.2230839995, 48.805889999], ""type"": ""Point""}";48.805889999,2.2230839995
MEUDON;Domaine public;92048;3047;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;30.0;5.379999999999999;19.0;2014-06-20;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2251579996, 48.8077799994], ""type"": ""Point""}";48.8077799994,2.22515799964
ANTONY;Domaine public;92002;3062;Marronnier commun;Aesculus hippocastanum L.;1;;Pour sa situation;;15.0;3.25;12.0;2014-04-04;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.3066999998, 48.7528999988], ""type"": ""Point""}";48.7528999988,2.30669999984
ANTONY;Domaine public affecté à un syndicat de gestion;92002;3069;Saule fragile;Salix fragilis L.;1;;Pour son port;Arbre en cépée, Ecorce remarquable, Arbre d'avenir;21.0;4.75;16.0;2014-04-02;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/39ab65acf1b3b7f8a45ea08da8261ae7;"{""coordinates"": [2.292026, 48.7635899991], ""type"": ""Point""}";48.7635899991,2.29202599999
ANTONY;Domaine public affecté à un syndicat de gestion;92002;3070;Châtaignier;Castanea sativa Mill.;1;;Pour son port;Arbre en cépée, Arbre d'avenir;20.0;5.23;17.5;2014-04-02;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2927180006, 48.7635699992], ""type"": ""Point""}";48.7635699992,2.2927180006
ANTONY;Domaine public;92002;3113;Cerisier à fruits;Prunus cerasus L.;1;;Pour ses dimensions;;15.0;2.6;12.0;2014-04-04;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1e68b81bbcafb81180dcd8372efa646d;"{""coordinates"": [2.2893499993, 48.7359099987], ""type"": ""Point""}";48.7359099987,2.28934999934
MEUDON;Domaine public;92048;3120;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;31.0;2.629999999999999;19.0;2014-06-25;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/ef9e91d2c6054296e81c5666d07f759d;"{""coordinates"": [2.2134470003, 48.7978199993], ""type"": ""Point""}";48.7978199993,2.21344700028
MEUDON;Domaine public;92048;3123;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;31.0;3.58;20.0;2014-06-29;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2079009996, 48.8015099994], ""type"": ""Point""}";48.8015099994,2.20790099962
MARNES LA COQUETTE;Domaine public;92047;3335;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;22.0;4.099999999999999;23.0;2014-04-14;Vigoureux;Terre nue;non;;"{""coordinates"": [2.1656639999, 48.8244699988], ""type"": ""Point""}";48.8244699988,2.16566399986
MARNES LA COQUETTE;Domaine public;92047;3336;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;26.0;3.0;22.0;2014-04-14;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/50288325dc3210e5116450749c3b0b83;"{""coordinates"": [2.1666589995, 48.824299999], ""type"": ""Point""}";48.824299999,2.16665899946
MARNES LA COQUETTE;Domaine public;92047;3338;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;33.5;4.2;28.0;2014-04-16;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/83aed6fcbefe0243023ddfd1d668c063;"{""coordinates"": [2.1682229993, 48.8247799991], ""type"": ""Point""}";48.8247799991,2.16822299933
MARNES LA COQUETTE;Domaine public;92047;3341;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;32.0;3.2;23.0;2014-10-23;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1e6acf0f47faf9c30eeb041497a69b64;"{""coordinates"": [2.1653070001, 48.8258899991], ""type"": ""Point""}";48.8258899991,2.16530700013
MARNES LA COQUETTE;Domaine public;92047;3342;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;28.0;3.399999999999999;28.0;2014-10-29;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/092f9dfafbe32ba52d096b9eecd8a92b;"{""coordinates"": [2.16451, 48.8260399993], ""type"": ""Point""}";48.8260399993,2.16451000003
